Name;Country;Sales;Profit;Assets;Market Value
Bank Of Jiangsu;China;$14.9 B;$2.1 B;$332.7 B;$14 B
Santander;Spain;$73.6 B;$-10 B;$1,845.4 B;$59.6 B
Bank Rakyat Indonesia (BRI);Indonesia;$10 B;$1.3 B;$107.6 B;$36.5 B
Fujitsu;Japan;$34 B;$1.6 B;$29.4 B;$30.3 B
Maybank;Malaysia;$10.5 B;$1.5 B;$213 B;$22.9 B
Toyota Industries;Japan;$19.4 B;$1.2 B;$58.2 B;$27.2 B
Larsen & Toubro;India;$17.8 B;$2.1 B;$42 B;$25.7 B
Gazprom;Russia;$90.5 B;$-921.2 M;$294.9 B;$73.5 B
Norfolk Southern;United States;$9.8 B;$2 B;$38.4 B;$73.5 B
Synchrony Financial;United States;$12.8 B;$1.4 B;$95.9 B;$24.1 B
Keurig Dr Pepper;United States;$11.6 B;$1.3 B;$49.8 B;$50.7 B
L3Harris Technologies;United States;$18.2 B;$1.1 B;$37 B;$43.3 B
Greenland Holdings Group;China;$68.7 B;$1.3 B;$206.3 B;$10.4 B
BAE Systems;United States;$24.7 B;$1.7 B;$38.2 B;$23.2 B
Waste Management;United States;$15.2 B;$1.5 B;$29.7 B;$57 B
Brookfield Asset Management;Canada;$63.4 B;$-175.9 M;$343.7 B;$69.7 B
Xcel Energy;United States;$11.5 B;$1.5 B;$56.3 B;$37.9 B
Anheuser-Busch InBev;Belgium;$46.8 B;$-742 M;$230 B;$134.1 B
Raytheon Technologies;United States;$63.5 B;$-3.5 B;$162.2 B;$118.6 B
Emerson Electric;United States;$16.8 B;$2.1 B;$23.7 B;$55.3 B
Al Rajhi Bank;Saudi Arabia;$5.6 B;$2.8 B;$125 B;$62.8 B
Boeing;United States;$58.2 B;$-11.9 B;$152.1 B;$144.8 B
Sherwin-Williams;United States;$18.4 B;$2 B;$20.4 B;$71.4 B
VMware;United States;$11.8 B;$2.1 B;$29 B;$68.8 B
Ally Financial;United States;$10.5 B;$2.2 B;$181.9 B;$17.8 B
China Merchants Shekou Industrial Zone Holdings;China;$17.5 B;$1.8 B;$112.7 B;$14.5 B
Imperial Brands;United Kingdom;$21.2 B;$1.9 B;$41.8 B;$20.7 B
American Tower;United States;$8 B;$1.7 B;$47.2 B;$110.6 B
Norilsk Nickel;Russia;$15.7 B;$3.5 B;$20.7 B;$53.2 B
China National Building;China;$37 B;$1.8 B;$69.8 B;$12.9 B
Samsung Life Insurance;South Korea;$24.3 B;$1.1 B;$309.7 B;$13 B
Emirates NBD;United Arab Emirates;$9.7 B;$1.7 B;$190.1 B;$20.6 B
Ford Motor;United States;$127.1 B;$-1.3 B;$267.3 B;$48.8 B
Starbucks;United States;$23.2 B;$664.8 M;$30 B;$139.3 B
China Communications Construction;China;$90.8 B;$2.3 B;$199.4 B;$7.8 B
CTBC Financial;Taiwan;$13.4 B;$1.5 B;$235.5 B;$15.3 B
AIRBUS;Netherlands;$56.9 B;$-1.3 B;$134.7 B;$97.6 B
Telecom Italia;Italy;$18 B;$8.2 B;$89.6 B;$11.3 B
Zijin Mining Group;China;$26.6 B;$1.2 B;$29 B;$34.9 B
National Bank of Canada;Canada;$8.1 B;$1.6 B;$269 B;$23.7 B
SEB AB;Sweden;$7 B;$1.7 B;$370.2 B;$27.7 B
Sompo;Japan;$34.4 B;$931.9 M;$123.3 B;$13.7 B
Aon;Ireland;$11.1 B;$2 B;$32.1 B;$54 B
Weichai Power;China;$28.5 B;$1.3 B;$41.4 B;$20.1 B
Carrier Global;United States;$17.5 B;$2 B;$25.1 B;$38.1 B
Saint-Gobain;France;$43.5 B;$519.8 M;$59.5 B;$33.8 B
Murata Manufacturing;Japan;$14.8 B;$2 B;$23.3 B;$52.9 B
Hengli Petrochemical;China;$17.8 B;$1.9 B;$28.4 B;$31.5 B
Recruit Holdings;Japan;$21 B;$1.2 B;$20.4 B;$77.3 B
Cosco Shipping;China;$24.9 B;$1.5 B;$41.6 B;$19.1 B
Bristol Myers Squibb;United States;$42.5 B;$-9 B;$118.5 B;$146.2 B
Danske Bank;Denmark;$20.9 B;$617.5 M;$675.5 B;$17 B
Cummins;United States;$19.8 B;$1.8 B;$22.6 B;$38.7 B
OMV Group;Austria;$18.9 B;$1.4 B;$63.4 B;$16.8 B
Saudi Electricity;Saudi Arabia;$18.3 B;$559.2 M;$129.4 B;$27.2 B
Glencore International;Switzerland;$142.4 B;$-2 B;$118 B;$55.2 B
D.R. Horton;United States;$22.2 B;$2.7 B;$19.8 B;$35.1 B
Best Buy;United States;$47.3 B;$1.8 B;$19.1 B;$30 B
Prudential Financial;United States;$57 B;$-408 M;$940.7 B;$39.1 B
Stellantis;Netherlands;$98.8 B;$33.1 M;$122 B;$57 B
Suzuki Motor;Japan;$28.5 B;$1.2 B;$37.1 B;$21 B
BASF;Germany;$67.4 B;$-1.2 B;$100.9 B;$79.7 B
Canon;Japan;$29.6 B;$780.4 M;$44.8 B;$24.9 B
Fast Retailing;Japan;$18.9 B;$903.8 M;$23.5 B;$84.7 B
Fifth Third Bank;United States;$7.4 B;$1.4 B;$204.7 B;$27.2 B
CME Group;United States;$4.9 B;$2.1 B;$124.7 B;$74.5 B
EnBW-Energie Baden;Germany;$22.5 B;$679.5 M;$60 B;$26.5 B
Samsung C&T;South Korea;$25.6 B;$907.8 M;$50 B;$20.5 B
CRRC;China;$32.9 B;$1.7 B;$60 B;$12.5 B
Bayer;Germany;$47.2 B;$-12 B;$150.3 B;$63.6 B
Toyota Tsusho;Japan;$57 B;$1 B;$47 B;$15.5 B
Public Service Enterprise Group;United States;$9.3 B;$1.9 B;$50.1 B;$32 B
Phoenix Group Holdings;United Kingdom;$27.9 B;$993.8 M;$443.6 B;$10.5 B
Consolidated Edison;United States;$12.2 B;$1.1 B;$62.9 B;$26.8 B
Kimberly-Clark;United States;$19.1 B;$2.4 B;$17.5 B;$47.1 B
Wesfarmers;Australia;$22.9 B;$1.3 B;$19.7 B;$48.8 B
Bank Central Asia;Indonesia;$6 B;$1.9 B;$76.6 B;$53.1 B
Kraft Heinz Company;United States;$26.2 B;$356 M;$99.8 B;$50.1 B
Paccar;United States;$18.7 B;$1.3 B;$28.3 B;$33 B
American International Group;United States;$43.7 B;$-5.9 B;$512.9 B;$40.6 B
Mitsubishi Estate;Japan;$11.7 B;$1.4 B;$59.8 B;$23.4 B
Equinor;Norway;$45.4 B;$-5.4 B;$122 B;$63.7 B
DTE Energy;United States;$12.3 B;$1.4 B;$45.5 B;$27.3 B
Lenovo Group;Hong Kong;$55.7 B;$960.6 M;$38.6 B;$16.8 B
Fujifilm Holdings;Japan;$20.2 B;$1.2 B;$32.6 B;$25.2 B
Colgate-Palmolive;United States;$16.5 B;$2.7 B;$15.9 B;$68.5 B
Hana Financial Group;South Korea;$12.6 B;$2.2 B;$423.7 B;$10.7 B
Kotak Mahindra Bank;India;$7.5 B;$1.3 B;$65.3 B;$47.1 B
Telstra;Australia;$15 B;$1.2 B;$33.5 B;$31.5 B
Biogen;United States;$10.6 B;$4 B;$24.6 B;$40.7 B
Talanx;Germany;$45.7 B;$767.2 M;$216.4 B;$11 B
Carrefour;France;$82.2 B;$730.7 M;$58.2 B;$14.7 B
Standard Chartered;United Kingdom;$21 B;$425.8 M;$789.1 B;$21.3 B
Svenska Handelsbanken;Sweden;$6.5 B;$1.7 B;$381.8 B;$22.8 B
Sumitomo Mitsui Trust;Japan;$12.1 B;$1.3 B;$587.9 B;$13 B
DISH Network;United States;$15.5 B;$1.8 B;$38.4 B;$20 B
Meituan;China;$16.7 B;$659.6 M;$25.5 B;$218.6 B
Walgreens;United States;$138.5 B;$-616 M;$90.9 B;$46.1 B
BYD;China;$22.3 B;$584.7 M;$30.9 B;$64.9 B
Fosun International;China;$19.8 B;$1.2 B;$117.4 B;$12.1 B
ENGIE;France;$63.6 B;$-1.8 B;$187.4 B;$35.9 B
Eni;Italy;$50.1 B;$-9.8 B;$137.9 B;$44.3 B
Kubota;Japan;$17.4 B;$1.2 B;$30.9 B;$28.6 B
Shimao Property Holdings;Hong Kong;$19.8 B;$1.8 B;$90.2 B;$10.7 B
CK Asset Holdings;Hong Kong;$8.4 B;$2.1 B;$67.2 B;$22.9 B
Bank of Nanjing;China;$9.5 B;$1.8 B;$219.5 B;$14.2 B
Edp-energias De Portugal;Portugal;$14.4 B;$913.5 M;$52.5 B;$23.8 B
LukOil;Russia;$71.8 B;$209.7 M;$81.5 B;$52.3 B
Sany Heavy Industry;China;$14.4 B;$2.2 B;$19.3 B;$41.2 B
Grupo Mexico;Mexico;$10.3 B;$1.9 B;$28.4 B;$40.5 B
Michelin Group;France;$23.3 B;$715.9 M;$38.7 B;$26.6 B
Komatsu;Japan;$19.9 B;$791.3 M;$34.8 B;$29.3 B
NetEase;China;$10.7 B;$1.7 B;$21.7 B;$73.4 B
Asahi Group Holdings;Japan;$19 B;$869.4 M;$43 B;$22.2 B
SK Telecom;South Korea;$15.8 B;$1.3 B;$44.1 B;$19.3 B
Air Products & Chemicals;United States;$9 B;$1.9 B;$26.1 B;$63.6 B
Athene Holding;Bermuda;$14.8 B;$1.5 B;$197.9 B;$10.6 B
eBay;United States;$10.7 B;$5.7 B;$19.3 B;$44.2 B
Freeport-McMoRan;United States;$13.9 B;$590 M;$42.1 B;$55.6 B
Power Construction Corporation of China;China;$53.3 B;$1 B;$132.9 B;$9.1 B
LG Chem;South Korea;$25.8 B;$434.5 M;$38.1 B;$62.5 B
Saudi Basic Industries;Saudi Arabia;$31.3 B;$37 M;$80 B;$93.3 B
Bouygues;France;$39.6 B;$793.4 M;$49.7 B;$15.9 B
Citizens Bank (Rhode IsIand);United States;$7.4 B;$1.6 B;$187.2 B;$19.1 B
Capgemini;France;$18.1 B;$1.1 B;$26.9 B;$30.6 B
Edison International;United States;$13.6 B;$739 M;$69.4 B;$23.3 B
Magna International;Canada;$32.5 B;$712.7 M;$28.6 B;$28.8 B
Dollar Tree;United States;$25.5 B;$1.3 B;$20.7 B;$27.4 B
Telenor;Norway;$13 B;$1.7 B;$30 B;$25.7 B
China Zheshang Bank;China;$14.2 B;$1.8 B;$313.2 B;$9.6 B
Entergy;United States;$10 B;$1.4 B;$58.2 B;$21.4 B
Lam Research;United States;$11.9 B;$3 B;$15.4 B;$92 B
Infosys;India;$13.5 B;$2.6 B;$14.8 B;$77.5 B
The Estée Lauder Companies;United States;$14.2 B;$928 M;$19.6 B;$113.3 B
China Tower Corp.;China;$11.8 B;$932.7 M;$51.6 B;$25.9 B
Corteva;United States;$14.2 B;$681 M;$42.6 B;$35.2 B
CSL;Australia;$9.9 B;$2.6 B;$17.7 B;$94.7 B
Safran;France;$19 B;$401.3 M;$48.4 B;$66.8 B
Banorte;Mexico;$9.4 B;$1.4 B;$89.7 B;$17.6 B
KeyCorp;United States;$7.3 B;$1.3 B;$170.3 B;$20 B
Lufax Holding;China;$8.3 B;$1.8 B;$38.1 B;$34 B
Swedbank;Sweden;$6.4 B;$1.4 B;$315.9 B;$21.1 B
Constellation Brands;United States;$8.6 B;$2 B;$27.1 B;$45.8 B
Nidec;Japan;$14.6 B;$876.9 M;$20.5 B;$75.1 B
Naspers;South Africa;$4.8 B;$3.1 B;$45.7 B;$106.1 B
Vonovia;Germany;$4.8 B;$3.7 B;$76.4 B;$39.8 B
Activision Blizzard;United States;$8.1 B;$2.2 B;$23.1 B;$74.7 B
Bank Mandiri;Indonesia;$8.6 B;$1.2 B;$101.7 B;$20.2 B
Marathon Petroleum;United States;$75 B;$-9.9 B;$85.2 B;$35.4 B
Illinois Tool Works;United States;$12.6 B;$2.1 B;$15.6 B;$70.9 B
Eversource Energy;United States;$8.9 B;$1.2 B;$46.1 B;$30.8 B
Parker-Hannifin;United States;$13.5 B;$1.4 B;$19.8 B;$41.4 B
S.F. Holding;China;$22.3 B;$1.1 B;$17 B;$44.4 B
NTPC;India;$15.1 B;$1.6 B;$53.8 B;$13.4 B
Transneft;Russia;$14.3 B;$2.1 B;$44.1 B;$13.9 B
Stanley Black & Decker;United States;$14.5 B;$1.2 B;$23.6 B;$33.1 B
Rongsheng Petrochemical;China;$14 B;$858.1 M;$34.1 B;$28.5 B
Denso;Japan;$44.6 B;$-233.6 M;$66.1 B;$51.2 B
Gilead Sciences;United States;$24.6 B;$123 M;$68.4 B;$84 B
Swiss Re;Switzerland;$42.7 B;$-918.3 M;$183 B;$28.5 B
Swisscom;Switzerland;$11.8 B;$1.6 B;$27.4 B;$27 B
Nutrien;Canada;$21 B;$478.9 M;$47.2 B;$32 B
M&G;United Kingdom;$19 B;$1.5 B;$296.6 B;$7.9 B
Cognizant;United States;$16.7 B;$1.4 B;$16.9 B;$42.8 B
Vestas Wind Systems;Denmark;$16.9 B;$870.5 M;$22.2 B;$40.1 B
JBS;Brazil;$52.4 B;$891.5 M;$31.5 B;$14.8 B
Société Générale;France;$41.4 B;$-990.6 M;$1,788.8 B;$20.9 B
Ageas;Belgium;$12.5 B;$1.3 B;$135.4 B;$11.4 B
NEC;Japan;$27.8 B;$986.3 M;$32.4 B;$16.3 B
Adidas;Germany;$22.6 B;$493.6 M;$25.8 B;$64.9 B
Novatek;Russia;$9.6 B;$937.5 M;$27.9 B;$58.4 B
PPG;United States;$14.3 B;$1.2 B;$20.1 B;$39.7 B
NatWest Group;United Kingdom;$18.1 B;$-477 M;$1,092.9 B;$33.4 B
Wanhua Chemical Group;China;$10.5 B;$1.5 B;$20.5 B;$49.8 B
FirstRand;South Africa;$7.8 B;$923 M;$132.7 B;$20.5 B
Aptiv;Ireland;$13.1 B;$1.8 B;$17.5 B;$38.1 B
Subaru;Japan;$27.5 B;$1.1 B;$32 B;$15.2 B
Erste Group Bank;Austria;$10.6 B;$762.1 M;$340.4 B;$14.3 B
Aeon;Japan;$81.2 B;$-670.3 M;$107.8 B;$24.7 B
T&D Holdings;Japan;$18.9 B;$1.5 B;$169.1 B;$7.4 B
ArcelorMittal;Luxembourg;$53.2 B;$-838 M;$82.1 B;$31.8 B
Northern Trust;United States;$6.1 B;$1.2 B;$170 B;$22.2 B
Metallurgical Corp of China;China;$57.9 B;$1.1 B;$77.4 B;$5.5 B
MediaTek;Taiwan;$10.9 B;$1.4 B;$19 B;$54.4 B
Orsted;Denmark;$5.7 B;$2.3 B;$32.3 B;$66.8 B
Toshiba;Japan;$28.4 B;$698.8 M;$32.6 B;$19.2 B
McKesson;United States;$237.6 B;$-4.2 B;$61.8 B;$30.7 B
Willis Towers Watson;United Kingdom;$9.4 B;$996 M;$38.5 B;$31 B
UniCredit;Italy;$26.6 B;$-3.3 B;$1,139.7 B;$22.9 B
SingTel;Singapore;$12.1 B;$783.3 M;$34.4 B;$31.5 B
Shenzhen Overseas;China;$10.7 B;$1.8 B;$69.8 B;$12.6 B
Nissan Motor;Japan;$72 B;$-10.1 B;$155.3 B;$20.7 B
CLP Holdings;Hong Kong;$10.3 B;$1.5 B;$30.2 B;$24.8 B
TELUS;Canada;$11.4 B;$899.9 M;$34 B;$28.1 B
Chubu Electric Power;Japan;$27.1 B;$1.6 B;$54.3 B;$9.2 B
Prologis;United States;$4.4 B;$1.5 B;$56.1 B;$84.2 B
Regeneron Pharmaceuticals;United States;$8.5 B;$3.5 B;$17.2 B;$53.8 B
M&T Bank;United States;$6.1 B;$1.3 B;$142.6 B;$19.8 B
Dominion Energy;United States;$15.2 B;$-401 M;$95.9 B;$66.2 B
LabCorp;United States;$14 B;$1.6 B;$20.1 B;$25.6 B
China Taiping Insurance;Hong Kong;$35.7 B;$844.4 M;$148.7 B;$6.9 B
Standard Bank Group;South Africa;$10.5 B;$799.4 M;$172.4 B;$13.7 B
Otsuka Holding;Japan;$13.3 B;$1.4 B;$25.5 B;$21.6 B
Baxter International;United States;$11.7 B;$1.1 B;$20 B;$43.8 B
Regions Financial;United States;$6.4 B;$1.1 B;$147.4 B;$20.4 B
Crown Castle International;United States;$5.8 B;$1.1 B;$38.8 B;$77.6 B
Phillips 66;United States;$63.7 B;$-4 B;$54.7 B;$34.5 B
George Weston;Canada;$40.8 B;$718 M;$37.7 B;$13.8 B
PPL;United States;$7.6 B;$1.5 B;$48.1 B;$22.4 B
RELX;United Kingdom;$9.1 B;$1.6 B;$19.3 B;$51.5 B
Deutsche Boerse;Germany;$4.3 B;$1.2 B;$187 B;$32.5 B
FirstEnergy;United States;$10.8 B;$1 B;$44.5 B;$19.4 B
Seazen Group;China;$21.5 B;$1.5 B;$83.3 B;$7.6 B
Hong Kong Exchanges;Hong Kong;$2.5 B;$1.5 B;$51.5 B;$76.1 B
ConocoPhillips;United States;$18.8 B;$-2.7 B;$62.6 B;$69.1 B
Kansai Electric Power;Japan;$28.2 B;$1 B;$75.7 B;$8.9 B
Lincoln National;United States;$17.4 B;$499 M;$352.4 B;$12.5 B
Thales;France;$19.4 B;$551.1 M;$38.9 B;$21.9 B
Sumitomo Realty;Japan;$8.9 B;$1.5 B;$53.5 B;$16.4 B
Fox;United States;$12.7 B;$1.5 B;$22.8 B;$22.4 B
Sinopharm Group;China;$66.3 B;$1 B;$47.6 B;$8.9 B
Rogers Communications;Canada;$10.4 B;$1.2 B;$30.5 B;$24.5 B
Atlas Copco;Sweden;$10.8 B;$1.6 B;$14.2 B;$80.4 B
Tokyo Electron;Japan;$12 B;$2 B;$12.3 B;$70.2 B
EssilorLuxottica;France;$16.4 B;$96.9 M;$64 B;$72.8 B
Astellas Pharma;Japan;$11.7 B;$1.3 B;$22.2 B;$28.1 B
Axis Bank;India;$10.9 B;$403.6 M;$130.1 B;$27.6 B
Fidelity National Information;United States;$12.6 B;$157 M;$83.8 B;$94.9 B
First Republic Bank;United States;$4.6 B;$1.2 B;$155.8 B;$31.6 B
Koç Holding;Turkey;$20.5 B;$1.3 B;$84.8 B;$5.7 B
DuPont de Nemours;United States;$20.4 B;$-3 B;$70.9 B;$41.2 B
Valero Energy;United States;$64.9 B;$-1.4 B;$52.4 B;$29.6 B
WEC Energy Group;United States;$7.2 B;$1.2 B;$37.9 B;$30.6 B
Great Wall Motor;China;$14.6 B;$786.6 M;$23.6 B;$28.8 B
Advanced Micro Devices;United States;$9.8 B;$2.5 B;$9 B;$99.8 B
Aluminum Corp of China;China;$27 B;$15.1 B;$29.8 B;$8.3 B
Sekisui House;Japan;$23 B;$1.2 B;$25.1 B;$14.6 B
VTB Bank;Russia;$17.1 B;$901.1 M;$245.3 B;$8.1 B
Global Payments;United States;$7.4 B;$584.5 M;$44.2 B;$64.3 B
Indian Oil;India;$48.9 B;$651.5 M;$44.8 B;$11.4 B
CBRE Group;United States;$23.8 B;$752 M;$18 B;$27.5 B
Discovery;United States;$10.6 B;$1.2 B;$34.1 B;$18.2 B
MS&AD Insurance;Japan;$42.8 B;$216.9 M;$232.5 B;$16.8 B
Kyocera;Japan;$14.1 B;$659.2 M;$31.3 B;$23.9 B
Fidelity National Financial;United States;$10.8 B;$1.4 B;$48.4 B;$13 B
AutoZone;United States;$13.4 B;$1.9 B;$14.2 B;$33 B
Porsche Automobil Holding;Germany;$122 M;$3 B;$44.5 B;$36.2 B
Republic Services;United States;$10.2 B;$967.3 M;$23.4 B;$33.3 B
TJX Cos;United States;$32.1 B;$90.5 M;$30.8 B;$84.4 B
Hikvision;China;$9.1 B;$1.9 B;$13.6 B;$81.7 B
AmerisourceBergen;United States;$194.5 B;$-3.2 B;$45.8 B;$24.5 B
London Stock Exchange;United Kingdom;$3.1 B;$539.9 M;$1,160.7 B;$49.3 B
Trane Technologies;Ireland;$12.5 B;$854.9 M;$18.2 B;$41 B
Wuliangye Yibin;China;$6.8 B;$2.8 B;$14.7 B;$155.8 B
SVB Financial Group;United States;$4 B;$1.2 B;$115.5 B;$28 B
Nan Ya Plastics;Taiwan;$10.3 B;$1.5 B;$20.8 B;$25.2 B
Shaanxi Coal Industry;China;$13.3 B;$1.6 B;$22.8 B;$16.9 B
CGN Power;China;$10.2 B;$1.4 B;$59.9 B;$11.8 B
Huatai Securities;China;$6.7 B;$1.6 B;$109.6 B;$13.1 B
Nucor;United States;$20.1 B;$716.7 M;$20.1 B;$23.7 B
Xiamen C&D;China;$55.6 B;$808.4 M;$57.1 B;$3.8 B
Bunge;United States;$41.4 B;$1.2 B;$23.7 B;$11.8 B
Intuit;United States;$7.7 B;$1.7 B;$14.6 B;$113.9 B
Continental;Germany;$42.9 B;$-1.1 B;$50.9 B;$28.2 B
CarMax;United States;$19 B;$746.9 M;$21.5 B;$21.1 B
Asahi Kasei;Japan;$19.7 B;$750.1 M;$27.8 B;$16 B
DSV Panalpina;Denmark;$17.7 B;$649.9 M;$15.8 B;$47.7 B
Ferguson;United Kingdom;$21.2 B;$1.3 B;$12.5 B;$28.9 B
China Cinda Asset Management;China;$10.5 B;$1.4 B;$232.1 B;$7.8 B
Legend Holding;China;$60.6 B;$567.3 M;$99.7 B;$4.1 B
Kao;Japan;$12.9 B;$1.2 B;$16.1 B;$32 B
International Paper;United States;$20.6 B;$482 M;$31.7 B;$22.5 B
Quanta Computer;Taiwan;$37 B;$860.2 M;$23.6 B;$13.3 B
Ecopetrol;Colombia;$13.8 B;$456.7 M;$40.8 B;$26.3 B
SSE;United Kingdom;$8.4 B;$1.7 B;$26.3 B;$21.3 B
Muyuan Foodstuff;China;$6.8 B;$3.7 B;$15.2 B;$57.6 B
Omnicom Group;United States;$13.2 B;$945.3 M;$27.6 B;$17.1 B
Raymond James Financial;United States;$8.4 B;$861 M;$53.7 B;$17.9 B
China Fortune Land Development;China;$13 B;$1.7 B;$74.4 B;$3.9 B
Essity Ab;Sweden;$13.2 B;$1.1 B;$18.8 B;$23.3 B
Jardine Matheson;Bermuda;$32.6 B;$-394 M;$93.5 B;$19 B
Natixis;France;$23.2 B;$-21.7 M;$606 B;$15.3 B
Resona Holdings;Japan;$7.4 B;$1.3 B;$682.5 B;$9.5 B
Kellogg;United States;$13.8 B;$1.3 B;$18 B;$21.6 B
Rocket Companies;United States;$16.3 B;$3.8 B;$37.5 B;$3 B
Bank Of Hangzhou;China;$6.8 B;$980.9 M;$163.1 B;$13.7 B
China Hongqiao Group;China;$12.5 B;$1.5 B;$27.8 B;$13.8 B
Suncor Energy;Canada;$18.4 B;$-3.2 B;$66.4 B;$31.9 B
East Japan Railway;Japan;$18.6 B;$-3.3 B;$86.3 B;$26.2 B
China Energy Engineering;China;$39.3 B;$685.7 M;$72.8 B;$3 B
PG&E;United States;$18.5 B;$-1.3 B;$106.9 B;$23 B
Albertsons;United States;$69.4 B;$1.1 B;$26.3 B;$9.3 B
Arch Capital Group;Bermuda;$8.3 B;$1.4 B;$37.5 B;$16.2 B
Kuehne & Nagel International;Switzerland;$21.7 B;$839.5 M;$11.1 B;$36.9 B
Siemens Energy;Germany;$30.7 B;$-1.8 B;$52.6 B;$25.7 B
Schlumberger;United States;$23.6 B;$-10.5 B;$42.4 B;$36.8 B
Corning;United States;$11.3 B;$512 M;$30.8 B;$35.2 B
China Reinsurance Group;China;$24 B;$829.5 M;$66.3 B;$4.5 B
CNPC Capital;China;$4.4 B;$21.9 B;$135.2 B;$12.2 B
SK Holdings;South Korea;$69.4 B;$160.5 M;$126.7 B;$13.4 B
Associated British Foods;Australia;$17.7 B;$579.8 M;$21.6 B;$26.5 B
TCL;China;$11.1 B;$635.8 M;$39.4 B;$19.3 B
Woori Financial Group;South Korea;$10.1 B;$1.1 B;$367.4 B;$6.6 B
Sumitomo;Japan;$43.6 B;$-1.4 B;$75.3 B;$17.8 B
Analog Devices;United States;$5.9 B;$1.4 B;$21.4 B;$58.8 B
Oil & Natural Gas;India;$47.3 B;$122.6 M;$68.8 B;$18.2 B
Whirlpool;United States;$19.4 B;$1.1 B;$20.4 B;$14.7 B
Grupo ACS;Spain;$39.8 B;$654.3 M;$45.7 B;$9.6 B
O'Reilly Automotive;United States;$11.6 B;$1.8 B;$12.3 B;$37.2 B
Infineon Technologies;Germany;$10.6 B;$473.1 M;$26.2 B;$55.3 B
Occidental Petroleum;United States;$19.7 B;$-14.8 B;$84.4 B;$22.8 B
ASE Technology Holding;Taiwan;$16.2 B;$937.1 M;$20.8 B;$17.1 B
Industrial Bank of Korea;South Korea;$9 B;$1.3 B;$332.9 B;$6.1 B
Isbank;Turkey;$13.7 B;$1 B;$94 B;$2.7 B
S&P Global;United States;$7.4 B;$2.3 B;$12.5 B;$91.1 B
Siam Cement;Thailand;$12.8 B;$1.1 B;$25 B;$15.8 B
Heineken;Netherlands;$22.5 B;$-116.3 M;$54.3 B;$27.3 B
Dongfeng Motor Group;China;$15.7 B;$1.6 B;$48.4 B;$8.1 B
Hermès International;France;$7.3 B;$1.6 B;$13.5 B;$128.6 B
Tenaga Nasional;Malaysia;$10.5 B;$855 M;$45.1 B;$13.9 B
Banco Btg Pactual;Brazil;$3.1 B;$1 B;$44.9 B;$46.1 B
Conagra Brands;United States;$11.7 B;$1.2 B;$22.1 B;$18 B
Nippon Steel;Japan;$45.9 B;$-1.9 B;$70.4 B;$16.6 B
Repsol;Spain;$37.9 B;$-3.7 B;$60.3 B;$19.2 B
Publicis Groupe;France;$12.3 B;$656.6 M;$36.9 B;$16.3 B
Bridgestone;Japan;$28 B;$-218.2 M;$40.6 B;$28.7 B
ENEOS Holdings;Japan;$72.8 B;$-2.3 B;$77.7 B;$14.2 B
Formosa Petrochemical;Taiwan;$14.1 B;$955.6 M;$13.6 B;$34.3 B
Fortis (Canada);Canada;$6.7 B;$949.8 M;$44.6 B;$20.6 B
Guotai Junan Securities;China;$5.8 B;$1.5 B;$107.5 B;$12.5 B
Unipol Gruppo;Italy;$15.2 B;$806.4 M;$96.1 B;$4.1 B
Renault;France;$49.6 B;$-9.1 B;$141.6 B;$12.6 B
Canadian Pacific Railway;Canada;$5.7 B;$1.8 B;$18.7 B;$49.2 B
China Bohai Bank;China;$9.6 B;$1.1 B;$213.2 B;$7.7 B
Public Bank;Malaysia;$4.5 B;$1.2 B;$112.2 B;$19.8 B
Geely Automobile Holdings;Hong Kong;$13.4 B;$794.6 M;$16.9 B;$27.6 B
HCL Technologies;India;$10 B;$1.8 B;$10.6 B;$37 B
BOE Technology Group;China;$18.7 B;$363.8 M;$53.3 B;$17.7 B
Guangzhou R&F;China;$12.5 B;$1.3 B;$67.6 B;$4.8 B
Richemont;Switzerland;$13.8 B;$248.9 M;$38.4 B;$59.2 B
Daiichi Sankyo;Japan;$9 B;$661.2 M;$19.9 B;$48.4 B
Kinder Morgan;United States;$11.5 B;$106 M;$73.5 B;$37.5 B
Inner Mongolia Yili;China;$13.5 B;$1 B;$11.2 B;$36.3 B
Haitong Securities;China;$6.5 B;$1.3 B;$96.3 B;$11.7 B
Markel;United States;$9.7 B;$787.3 M;$34.9 B;$16.7 B
Kasikornbank;Thailand;$8.2 B;$916.9 M;$122.1 B;$10.3 B
Riyad Bank;Saudi Arabia;$3.6 B;$1.3 B;$82.7 B;$20 B
China International Capital;China;$5.3 B;$1 B;$79.8 B;$18 B
Huishang Bank;China;$8.4 B;$1.3 B;$194.5 B;$4.6 B
Hewlett Packard Enterprise;United States;$26.9 B;$-432 M;$53.5 B;$20.8 B
Daqin Railway;China;$10.3 B;$1.5 B;$21.9 B;$15.7 B
Keyence;Japan;$4.8 B;$1.7 B;$18.5 B;$115.5 B
Nokia;Finland;$24.9 B;$-2.8 B;$46.5 B;$23.7 B
Canadian Natural Resources;Canada;$12.6 B;$-324.3 M;$59.1 B;$36.6 B
Kone;Finland;$11.3 B;$1.1 B;$10.8 B;$44.6 B
Delta Air Lines;United States;$12.7 B;$-13 B;$73.1 B;$29.8 B
Neste;Finland;$13.4 B;$812.8 M;$12 B;$45.7 B
STMicroelectronics;Switzerland;$10.2 B;$1.1 B;$14.5 B;$35.4 B
CNH Industrial;United Kingdom;$26 B;$-493 M;$48.7 B;$21.6 B
